TESTA156,04/01/2023,Z,102,07/01/2023,100870,168
TESTA156,04/01/2023,Z,104,07/01/2023,200380,168
TESTA157,05/01/2023,Z,101,08/01/2023,100890,190
TESTA157,05/01/2023,Z,102,08/01/2023,100870,169
TESTA157,05/01/2023,Z,104,08/01/2023,200380,169
TESTA158,06/01/2023,Z,101,09/01/2023,100890,191
TESTA158,06/01/2023,Z,102,09/01/2023,100870,170
TESTA158,06/01/2023,Z,104,09/01/2023,200380,170
TESTA159,07/01/2023,Z,101,10/01/2023,100890,192
TESTA159,07/01/2023,Z,102,10/01/2023,100870,171
TESTA159,07/01/2023,Z,104,10/01/2023,200380,171
TESTA160,08/01/2023,Z,101,11/01/2023,100890,193
TESTA160,08/01/2023,Z,102,11/01/2023,100870,172
TESTA160,08/01/2023,Z,104,11/01/2023,200380,172
TESTA161,09/01/2023,Z,101,12/01/2023,100890,194
TESTA161,09/01/2023,Z,102,12/01/2023,100870,173
TESTA161,09/01/2023,Z,104,12/01/2023,200380,173
TESTA162,10/01/2023,Z,101,13/01/2023,100890,195
TESTA162,10/01/2023,Z,102,13/01/2023,100870,174
TESTA162,10/01/2023,Z,104,13/01/2023,200380,174
TESTA163,11/01/2023,Z,101,14/01/2023,100890,196
TESTA163,11/01/2023,Z,102,14/01/2023,100870,175
TESTA163,11/01/2023,Z,104,14/01/2023,200380,175
TESTA164,12/01/2023,Z,101,15/01/2023,100890,197
TESTA164,12/01/2023,Z,102,15/01/2023,100870,176
TESTA164,12/01/2023,Z,104,15/01/2023,200380,176
TESTA165,13/01/2023,Z,101,16/01/2023,100890,198
TESTA165,13/01/2023,Z,102,16/01/2023,100870,177
TESTA165,13/01/2023,Z,104,16/01/2023,200380,177
TESTA166,14/01/2023,Z,101,17/01/2023,100890,199
TESTA166,14/01/2023,Z,102,17/01/2023,100870,178
TESTA166,14/01/2023,Z,104,17/01/2023,200380,178
TESTA167,15/01/2023,Z,101,18/01/2023,100890,200
TESTA167,15/01/2023,Z,102,18/01/2023,100870,179
TESTA167,15/01/2023,Z,104,18/01/2023,200380,179
TESTA168,16/01/2023,Z,101,19/01/2023,100890,201
TESTA168,16/01/2023,Z,102,19/01/2023,100870,180
TESTA168,16/01/2023,Z,104,19/01/2023,200380,180
TESTA169,17/01/2023,Z,101,20/01/2023,100890,202
TESTA169,17/01/2023,Z,102,20/01/2023,100870,181
TESTA169,17/01/2023,Z,104,20/01/2023,200380,181
TESTA170,18/01/2023,Z,101,21/01/2023,100890,203
TESTA170,18/01/2023,Z,102,21/01/2023,100870,182
TESTA170,18/01/2023,Z,104,21/01/2023,200380,182
TESTA171,19/01/2023,Z,101,22/01/2023,100890,204
TESTA171,19/01/2023,Z,102,22/01/2023,100870,183
TESTA171,19/01/2023,Z,104,22/01/2023,200380,183
TESTA172,20/01/2023,Z,101,23/01/2023,100890,205
TESTA172,20/01/2023,Z,102,23/01/2023,100870,184
TESTA172,20/01/2023,Z,104,23/01/2023,200380,184
TESTA173,21/01/2023,Z,101,24/01/2023,100890,206
TESTA173,21/01/2023,Z,102,24/01/2023,100870,185
TESTA173,21/01/2023,Z,104,24/01/2023,200380,185
TESTA174,22/01/2023,Z,101,25/01/2023,100890,207
TESTA174,22/01/2023,Z,102,25/01/2023,100870,186
TESTA174,22/01/2023,Z,104,25/01/2023,200380,186
TESTA175,23/01/2023,Z,101,26/01/2023,100890,208
TESTA175,23/01/2023,Z,102,26/01/2023,100870,187
TESTA175,23/01/2023,Z,104,26/01/2023,200380,187
TESTA176,24/01/2023,Z,101,27/01/2023,100890,209
TESTA176,24/01/2023,Z,102,27/01/2023,100870,188
TESTA176,24/01/2023,Z,104,27/01/2023,200380,188
TESTA177,25/01/2023,Z,101,28/01/2023,100890,210
TESTA177,25/01/2023,Z,102,28/01/2023,100870,189
TESTA177,25/01/2023,Z,104,28/01/2023,200380,189
TESTA178,26/01/2023,Z,101,29/01/2023,100890,211
TESTA178,26/01/2023,Z,102,29/01/2023,100870,190
TESTA178,26/01/2023,Z,104,29/01/2023,200380,190
TESTA179,27/01/2023,Z,101,30/01/2023,100890,212
TESTA179,27/01/2023,Z,102,30/01/2023,100870,191
TESTA179,27/01/2023,Z,104,30/01/2023,200380,191
TESTA180,28/01/2023,Z,101,31/01/2023,100890,213
TESTA180,28/01/2023,Z,102,31/01/2023,100870,192
TESTA180,28/01/2023,Z,104,31/01/2023,200380,192
TESTA181,29/01/2023,Z,101,01/02/2023,100890,214
TESTA181,29/01/2023,Z,102,01/02/2023,100870,193
TESTA181,29/01/2023,Z,104,01/02/2023,200380,193
TESTA182,30/01/2023,Z,101,02/02/2023,100890,215
TESTA182,30/01/2023,Z,102,02/02/2023,100870,194
TESTA182,30/01/2023,Z,104,02/02/2023,200380,194
TESTA183,31/01/2023,Z,101,03/02/2023,100890,216
TESTA183,31/01/2023,Z,102,03/02/2023,100870,195
TESTA183,31/01/2023,Z,104,03/02/2023,200380,195
TESTA184,01/02/2023,Z,101,04/02/2023,100890,217
TESTA184,01/02/2023,Z,102,04/02/2023,100870,196
TESTA184,01/02/2023,Z,104,04/02/2023,200380,196
TESTA185,02/02/2023,Z,101,05/02/2023,100890,218
TESTA185,02/02/2023,Z,102,05/02/2023,100870,197
TESTA185,02/02/2023,Z,104,05/02/2023,200380,197
TESTA186,03/02/2023,Z,101,06/02/2023,100890,219
TESTA186,03/02/2023,Z,102,06/02/2023,100870,198
TESTA186,03/02/2023,Z,104,06/02/2023,200380,198
TESTA187,04/02/2023,Z,101,07/02/2023,100890,220
TESTA187,04/02/2023,Z,102,07/02/2023,100870,199
TESTA187,04/02/2023,Z,104,07/02/2023,200380,199
TESTA188,05/02/2023,Z,101,08/02/2023,100890,221
TESTA188,05/02/2023,Z,102,08/02/2023,100870,200
TESTA188,05/02/2023,Z,104,08/02/2023,200380,200
TESTA189,06/02/2023,Z,101,09/02/2023,100890,222
TESTA189,06/02/2023,Z,102,09/02/2023,100870,201
TESTA189,06/02/2023,Z,104,09/02/2023,200380,201
TESTA190,07/02/2023,Z,101,10/02/2023,100890,223
TESTA190,07/02/2023,Z,102,10/02/2023,100870,202
TESTA190,07/02/2023,Z,104,10/02/2023,200380,202
TESTA191,08/02/2023,Z,101,11/02/2023,100890,224
TESTA191,08/02/2023,Z,102,11/02/2023,100870,203
TESTA191,08/02/2023,Z,104,11/02/2023,200380,203
TESTA192,09/02/2023,Z,101,12/02/2023,100890,225
TESTA192,09/02/2023,Z,102,12/02/2023,100870,204
TESTA192,09/02/2023,Z,104,12/02/2023,200380,204
TESTA193,10/02/2023,Z,101,13/02/2023,100890,226
TESTA193,10/02/2023,Z,102,13/02/2023,100870,205
TESTA193,10/02/2023,Z,104,13/02/2023,200380,205
TESTA194,11/02/2023,Z,101,14/02/2023,100890,227
TESTA194,11/02/2023,Z,102,14/02/2023,100870,206
TESTA194,11/02/2023,Z,104,14/02/2023,200380,206
TESTA195,12/02/2023,Z,101,15/02/2023,100890,228
TESTA195,12/02/2023,Z,102,15/02/2023,100870,207
TESTA195,12/02/2023,Z,104,15/02/2023,200380,207
TESTA196,13/02/2023,Z,101,16/02/2023,100890,229
TESTA196,13/02/2023,Z,102,16/02/2023,100870,208
TESTA196,13/02/2023,Z,104,16/02/2023,200380,208
TESTA197,14/02/2023,Z,101,17/02/2023,100890,230
TESTA197,14/02/2023,Z,102,17/02/2023,100870,209
TESTA197,14/02/2023,Z,104,17/02/2023,200380,209
TESTA198,15/02/2023,Z,101,18/02/2023,100890,231
TESTA198,15/02/2023,Z,102,18/02/2023,100870,210
TESTA198,15/02/2023,Z,104,18/02/2023,200380,210
TESTA199,16/02/2023,Z,101,19/02/2023,100890,232
TESTA199,16/02/2023,Z,102,19/02/2023,100870,211
TESTA199,16/02/2023,Z,104,19/02/2023,200380,211
TESTA200,17/02/2023,Z,101,20/02/2023,100890,233
TESTA200,17/02/2023,Z,102,20/02/2023,100870,212
TESTA200,17/02/2023,Z,104,20/02/2023,200380,212
TESTA201,18/02/2023,Z,101,21/02/2023,100890,234
TESTA201,18/02/2023,Z,102,21/02/2023,100870,213
TESTA201,18/02/2023,Z,104,21/02/2023,200380,213
TESTA202,19/02/2023,Z,101,22/02/2023,100890,235
TESTA202,19/02/2023,Z,102,22/02/2023,100870,214
TESTA202,19/02/2023,Z,104,22/02/2023,200380,214
TESTA203,20/02/2023,Z,101,23/02/2023,100890,236
TESTA203,20/02/2023,Z,102,23/02/2023,100870,215
TESTA203,20/02/2023,Z,104,23/02/2023,200380,215
TESTA204,21/02/2023,Z,101,24/02/2023,100890,237
TESTA204,21/02/2023,Z,102,24/02/2023,100870,216
TESTA204,21/02/2023,Z,104,24/02/2023,200380,216
TESTA205,22/02/2023,Z,101,25/02/2023,100890,238
TESTA205,22/02/2023,Z,102,25/02/2023,100870,217
TESTA205,22/02/2023,Z,104,25/02/2023,200380,217
TESTA206,23/02/2023,Z,101,26/02/2023,100890,239
TESTA206,23/02/2023,Z,102,26/02/2023,100870,218
TESTA206,23/02/2023,Z,104,26/02/2023,200380,218
TESTA207,24/02/2023,Z,101,27/02/2023,100890,240
TESTA207,24/02/2023,Z,102,27/02/2023,100870,219
TESTA207,24/02/2023,Z,104,27/02/2023,200380,219
TESTA208,25/02/2023,Z,101,28/02/2023,100890,241
TESTA208,25/02/2023,Z,102,28/02/2023,100870,220
TESTA208,25/02/2023,Z,104,28/02/2023,200380,220
TESTA209,26/02/2023,Z,101,01/03/2023,100890,242
TESTA209,26/02/2023,Z,102,01/03/2023,100870,221
TESTA209,26/02/2023,Z,104,01/03/2023,200380,221
TESTA210,27/02/2023,Z,101,02/03/2023,100890,243
TESTA210,27/02/2023,Z,102,02/03/2023,100870,222
TESTA210,27/02/2023,Z,104,02/03/2023,200380,222
TESTA211,28/02/2023,Z,101,03/03/2023,100890,244
TESTA211,28/02/2023,Z,102,03/03/2023,100870,223
TESTA211,28/02/2023,Z,104,03/03/2023,200380,223
TESTA212,01/03/2023,Z,101,04/03/2023,100890,245
TESTA212,01/03/2023,Z,102,04/03/2023,100870,224
TESTA212,01/03/2023,Z,104,04/03/2023,200380,224
TESTA213,02/03/2023,Z,101,05/03/2023,100890,246
TESTA213,02/03/2023,Z,102,05/03/2023,100870,225
TESTA213,02/03/2023,Z,104,05/03/2023,200380,225
TESTA214,03/03/2023,Z,101,06/03/2023,100890,247
TESTA214,03/03/2023,Z,102,06/03/2023,100870,226
TESTA214,03/03/2023,Z,104,06/03/2023,200380,226
TESTA215,04/03/2023,Z,101,07/03/2023,100890,248
TESTA215,04/03/2023,Z,102,07/03/2023,100870,227
TESTA215,04/03/2023,Z,104,07/03/2023,200380,227
TESTA216,05/03/2023,Z,101,08/03/2023,100890,249
TESTA216,05/03/2023,Z,102,08/03/2023,100870,228
TESTA216,05/03/2023,Z,104,08/03/2023,200380,228
TESTA217,06/03/2023,Z,101,09/03/2023,100890,250
TESTA217,06/03/2023,Z,102,09/03/2023,100870,229
TESTA217,06/03/2023,Z,104,09/03/2023,200380,229
TESTA218,07/03/2023,Z,101,10/03/2023,100890,251
TESTA218,07/03/2023,Z,102,10/03/2023,100870,230
TESTA218,07/03/2023,Z,104,10/03/2023,200380,230
TESTA219,08/03/2023,Z,101,11/03/2023,100890,252
TESTA219,08/03/2023,Z,102,11/03/2023,100870,231
TESTA219,08/03/2023,Z,104,11/03/2023,200380,231
TESTA220,09/03/2023,Z,101,12/03/2023,100890,253
TESTA220,09/03/2023,Z,102,12/03/2023,100870,232
TESTA220,09/03/2023,Z,104,12/03/2023,200380,232
TESTA221,10/03/2023,Z,101,13/03/2023,100890,254
TESTA221,10/03/2023,Z,102,13/03/2023,100870,233
TESTA221,10/03/2023,Z,104,13/03/2023,200380,233
TESTA222,11/03/2023,Z,101,14/03/2023,100890,255
TESTA222,11/03/2023,Z,102,14/03/2023,100870,234
TESTA222,11/03/2023,Z,104,14/03/2023,200380,234
TESTA223,12/03/2023,Z,101,15/03/2023,100890,256
TESTA223,12/03/2023,Z,102,15/03/2023,100870,235
TESTA223,12/03/2023,Z,104,15/03/2023,200380,235
TESTA224,13/03/2023,Z,101,16/03/2023,100890,257
TESTA224,13/03/2023,Z,102,16/03/2023,100870,236
TESTA224,13/03/2023,Z,104,16/03/2023,200380,236
TESTA225,14/03/2023,Z,101,17/03/2023,100890,258
TESTA225,14/03/2023,Z,102,17/03/2023,100870,237
TESTA225,14/03/2023,Z,104,17/03/2023,200380,237
TESTA226,15/03/2023,Z,101,18/03/2023,100890,259
TESTA226,15/03/2023,Z,102,18/03/2023,100870,238
TESTA226,15/03/2023,Z,104,18/03/2023,200380,238
TESTA227,16/03/2023,Z,101,19/03/2023,100890,260
TESTA227,16/03/2023,Z,102,19/03/2023,100870,239
TESTA227,16/03/2023,Z,104,19/03/2023,200380,239
TESTA228,17/03/2023,Z,101,20/03/2023,100890,261
TESTA228,17/03/2023,Z,102,20/03/2023,100870,240
TESTA228,17/03/2023,Z,104,20/03/2023,200380,240
TESTA229,18/03/2023,Z,101,21/03/2023,100890,262
TESTA229,18/03/2023,Z,102,21/03/2023,100870,241
TESTA229,18/03/2023,Z,104,21/03/2023,200380,241
TESTA230,19/03/2023,Z,101,22/03/2023,100890,263
TESTA230,19/03/2023,Z,102,22/03/2023,100870,242
TESTA230,19/03/2023,Z,104,22/03/2023,200380,242
TESTA231,20/03/2023,Z,101,23/03/2023,100890,264
TESTA231,20/03/2023,Z,102,23/03/2023,100870,243
TESTA231,20/03/2023,Z,104,23/03/2023,200380,243
TESTA232,21/03/2023,Z,101,24/03/2023,100890,265
TESTA232,21/03/2023,Z,102,24/03/2023,100870,244
TESTA232,21/03/2023,Z,104,24/03/2023,200380,244
TESTA233,22/03/2023,Z,101,25/03/2023,100890,266
TESTA233,22/03/2023,Z,102,25/03/2023,100870,245
TESTA233,22/03/2023,Z,104,25/03/2023,200380,245
TESTA234,23/03/2023,Z,101,26/03/2023,100890,267
TESTA234,23/03/2023,Z,102,26/03/2023,100870,246
TESTA234,23/03/2023,Z,104,26/03/2023,200380,246
TESTA235,24/03/2023,Z,101,27/03/2023,100890,268
TESTA235,24/03/2023,Z,102,27/03/2023,100870,247
TESTA235,24/03/2023,Z,104,27/03/2023,200380,247
TESTA236,25/03/2023,Z,101,28/03/2023,100890,269
TESTA236,25/03/2023,Z,102,28/03/2023,100870,248
TESTA236,25/03/2023,Z,104,28/03/2023,200380,248
TESTA237,26/03/2023,Z,101,29/03/2023,100890,270
TESTA237,26/03/2023,Z,102,29/03/2023,100870,249
TESTA237,26/03/2023,Z,104,29/03/2023,200380,249
TESTA238,27/03/2023,Z,101,30/03/2023,100890,271
TESTA238,27/03/2023,Z,102,30/03/2023,100870,250
TESTA238,27/03/2023,Z,104,30/03/2023,200380,250
TESTA239,28/03/2023,Z,101,31/03/2023,100890,272
TESTA239,28/03/2023,Z,102,31/03/2023,100870,251
TESTA239,28/03/2023,Z,104,31/03/2023,200380,251
TESTA240,29/03/2023,Z,101,01/04/2023,100890,273
TESTA240,29/03/2023,Z,102,01/04/2023,100870,252
TESTA240,29/03/2023,Z,104,01/04/2023,200380,252
TESTA241,30/03/2023,Z,101,02/04/2023,100890,274
TESTA241,30/03/2023,Z,102,02/04/2023,100870,253
TESTA241,30/03/2023,Z,104,02/04/2023,200380,253
TESTA242,31/03/2023,Z,101,03/04/2023,100890,275
TESTA242,31/03/2023,Z,102,03/04/2023,100870,254
TESTA242,31/03/2023,Z,104,03/04/2023,200380,254
TESTA243,01/04/2023,Z,101,04/04/2023,100890,276
TESTA243,01/04/2023,Z,102,04/04/2023,100870,255
TESTA243,01/04/2023,Z,104,04/04/2023,200380,255
TESTA244,02/04/2023,Z,101,05/04/2023,100890,277
TESTA244,02/04/2023,Z,102,05/04/2023,100870,256
TESTA244,02/04/2023,Z,104,05/04/2023,200380,256
TESTA245,03/04/2023,Z,101,06/04/2023,100890,278
TESTA245,03/04/2023,Z,102,06/04/2023,100870,257
TESTA245,03/04/2023,Z,104,06/04/2023,200380,257
TESTA246,04/04/2023,Z,101,07/04/2023,100890,279
TESTA246,04/04/2023,Z,102,07/04/2023,100870,258
TESTA246,04/04/2023,Z,104,07/04/2023,200380,258
TESTA247,05/04/2023,Z,101,08/04/2023,100890,280
TESTA247,05/04/2023,Z,102,08/04/2023,100870,259
TESTA247,05/04/2023,Z,104,08/04/2023,200380,259
TESTA248,06/04/2023,Z,101,09/04/2023,100890,281
TESTA248,06/04/2023,Z,102,09/04/2023,100870,260
TESTA248,06/04/2023,Z,104,09/04/2023,200380,260
TESTA249,07/04/2023,Z,101,10/04/2023,100890,282
TESTA249,07/04/2023,Z,102,10/04/2023,100870,261
TESTA249,07/04/2023,Z,104,10/04/2023,200380,261
TESTA250,08/04/2023,Z,101,11/04/2023,100890,283
TESTA250,08/04/2023,Z,102,11/04/2023,100870,262
TESTA250,08/04/2023,Z,104,11/04/2023,200380,262
TESTA251,09/04/2023,Z,101,12/04/2023,100890,284
TESTA251,09/04/2023,Z,102,12/04/2023,100870,263
TESTA251,09/04/2023,Z,104,12/04/2023,200380,263
TESTA252,10/04/2023,Z,101,13/04/2023,100890,285
TESTA252,10/04/2023,Z,102,13/04/2023,100870,264
TESTA252,10/04/2023,Z,104,13/04/2023,200380,264
TESTA253,11/04/2023,Z,101,14/04/2023,100890,286
TESTA253,11/04/2023,Z,102,14/04/2023,100870,265
TESTA253,11/04/2023,Z,104,14/04/2023,200380,265
TESTA254,12/04/2023,Z,101,15/04/2023,100890,287
TESTA254,12/04/2023,Z,102,15/04/2023,100870,266
TESTA254,12/04/2023,Z,104,15/04/2023,200380,266
TESTA255,13/04/2023,Z,101,16/04/2023,100890,288
TESTA255,13/04/2023,Z,102,16/04/2023,100870,267
TESTA255,13/04/2023,Z,104,16/04/2023,200380,267
TESTA256,14/04/2023,Z,101,17/04/2023,100890,289
TESTA256,14/04/2023,Z,102,17/04/2023,100870,268
TESTA256,14/04/2023,Z,104,17/04/2023,200380,268
TESTA257,15/04/2023,Z,101,18/04/2023,100890,290
TESTA257,15/04/2023,Z,102,18/04/2023,100870,269
TESTA257,15/04/2023,Z,104,18/04/2023,200380,269
TESTA258,16/04/2023,Z,101,19/04/2023,100890,291
TESTA258,16/04/2023,Z,102,19/04/2023,100870,270
TESTA258,16/04/2023,Z,104,19/04/2023,200380,270
TESTA259,17/04/2023,Z,101,20/04/2023,100890,292
TESTA259,17/04/2023,Z,102,20/04/2023,100870,271
TESTA259,17/04/2023,Z,104,20/04/2023,200380,271
TESTA260,18/04/2023,Z,101,21/04/2023,100890,293
TESTA260,18/04/2023,Z,102,21/04/2023,100870,272
TESTA260,18/04/2023,Z,104,21/04/2023,200380,272
TESTA261,19/04/2023,Z,101,22/04/2023,100890,294
TESTA261,19/04/2023,Z,102,22/04/2023,100870,273
TESTA261,19/04/2023,Z,104,22/04/2023,200380,273
TESTA262,20/04/2023,Z,101,23/04/2023,100890,295
TESTA262,20/04/2023,Z,102,23/04/2023,100870,274
TESTA262,20/04/2023,Z,104,23/04/2023,200380,274
TESTA263,21/04/2023,Z,101,24/04/2023,100890,296
TESTA263,21/04/2023,Z,102,24/04/2023,100870,275
TESTA263,21/04/2023,Z,104,24/04/2023,200380,275
TESTA264,22/04/2023,Z,101,25/04/2023,100890,297
TESTA264,22/04/2023,Z,102,25/04/2023,100870,276
TESTA264,22/04/2023,Z,104,25/04/2023,200380,276
TESTA265,23/04/2023,Z,101,26/04/2023,100890,298
TESTA265,23/04/2023,Z,102,26/04/2023,100870,277
TESTA265,23/04/2023,Z,104,26/04/2023,200380,277
TESTA266,24/04/2023,Z,101,27/04/2023,100890,299
TESTA266,24/04/2023,Z,102,27/04/2023,100870,278
TESTA266,24/04/2023,Z,104,27/04/2023,200380,278
TESTA267,25/04/2023,Z,101,28/04/2023,100890,300
TESTA267,25/04/2023,Z,102,28/04/2023,100870,279
TESTA267,25/04/2023,Z,104,28/04/2023,200380,279
TESTA268,26/04/2023,Z,101,29/04/2023,100890,301
TESTA268,26/04/2023,Z,102,29/04/2023,100870,280
TESTA268,26/04/2023,Z,104,29/04/2023,200380,280
TESTA269,27/04/2023,Z,101,30/04/2023,100890,302
TESTA269,27/04/2023,Z,102,30/04/2023,100870,281
TESTA269,27/04/2023,Z,104,30/04/2023,200380,281
TESTA270,28/04/2023,Z,101,01/05/2023,100890,303
TESTA270,28/04/2023,Z,102,01/05/2023,100870,282
TESTA270,28/04/2023,Z,104,01/05/2023,200380,282
TESTA271,29/04/2023,Z,101,02/05/2023,100890,304
TESTA271,29/04/2023,Z,102,02/05/2023,100870,283
TESTA271,29/04/2023,Z,104,02/05/2023,200380,283
TESTA272,30/04/2023,Z,101,03/05/2023,100890,305
TESTA272,30/04/2023,Z,102,03/05/2023,100870,284
TESTA272,30/04/2023,Z,104,03/05/2023,200380,284
TESTA273,01/05/2023,Z,101,04/05/2023,100890,306
TESTA273,01/05/2023,Z,102,04/05/2023,100870,285
TESTA273,01/05/2023,Z,104,04/05/2023,200380,285
TESTA274,02/05/2023,Z,101,05/05/2023,100890,307
TESTA274,02/05/2023,Z,102,05/05/2023,100870,286
TESTA274,02/05/2023,Z,104,05/05/2023,200380,286
TESTA275,03/05/2023,Z,101,06/05/2023,100890,308
TESTA275,03/05/2023,Z,102,06/05/2023,100870,287
TESTA275,03/05/2023,Z,104,06/05/2023,200380,287
TESTA276,04/05/2023,Z,101,07/05/2023,100890,309
TESTA276,04/05/2023,Z,102,07/05/2023,100870,288
TESTA276,04/05/2023,Z,104,07/05/2023,200380,288
TESTA277,05/05/2023,Z,101,08/05/2023,100890,310
TESTA277,05/05/2023,Z,102,08/05/2023,100870,289
TESTA277,05/05/2023,Z,104,08/05/2023,200380,289
TESTA278,06/05/2023,Z,101,09/05/2023,100890,311
TESTA278,06/05/2023,Z,102,09/05/2023,100870,290
TESTA278,06/05/2023,Z,104,09/05/2023,200380,290
TESTA279,07/05/2023,Z,101,10/05/2023,100890,312
TESTA279,07/05/2023,Z,102,10/05/2023,100870,291
TESTA279,07/05/2023,Z,104,10/05/2023,200380,291
TESTA280,08/05/2023,Z,101,11/05/2023,100890,313
TESTA280,08/05/2023,Z,102,11/05/2023,100870,292
TESTA280,08/05/2023,Z,104,11/05/2023,200380,292
TESTA281,09/05/2023,Z,101,12/05/2023,100890,314
TESTA281,09/05/2023,Z,102,12/05/2023,100870,293
TESTA281,09/05/2023,Z,104,12/05/2023,200380,293
TESTA282,10/05/2023,Z,101,13/05/2023,100890,315
TESTA282,10/05/2023,Z,102,13/05/2023,100870,294
TESTA282,10/05/2023,Z,104,13/05/2023,200380,294
TESTA283,11/05/2023,Z,101,14/05/2023,100890,316
TESTA283,11/05/2023,Z,102,14/05/2023,100870,295
TESTA283,11/05/2023,Z,104,14/05/2023,200380,295
TESTA284,12/05/2023,Z,101,15/05/2023,100890,317
TESTA284,12/05/2023,Z,102,15/05/2023,100870,296
TESTA284,12/05/2023,Z,104,15/05/2023,200380,296
TESTA285,13/05/2023,Z,101,16/05/2023,100890,318
TESTA285,13/05/2023,Z,102,16/05/2023,100870,297
TESTA285,13/05/2023,Z,104,16/05/2023,200380,297
TESTA286,14/05/2023,Z,101,17/05/2023,100890,319
TESTA286,14/05/2023,Z,102,17/05/2023,100870,298
TESTA286,14/05/2023,Z,104,17/05/2023,200380,298
TESTA287,15/05/2023,Z,101,18/05/2023,100890,320
TESTA287,15/05/2023,Z,102,18/05/2023,100870,299
TESTA287,15/05/2023,Z,104,18/05/2023,200380,299
TESTA288,16/05/2023,Z,101,19/05/2023,100890,321
TESTA288,16/05/2023,Z,102,19/05/2023,100870,300
TESTA288,16/05/2023,Z,104,19/05/2023,200380,300
TESTA289,17/05/2023,Z,101,20/05/2023,100890,322
TESTA289,17/05/2023,Z,102,20/05/2023,100870,301
TESTA289,17/05/2023,Z,104,20/05/2023,200380,301
TESTA290,18/05/2023,Z,101,21/05/2023,100890,323
TESTA290,18/05/2023,Z,102,21/05/2023,100870,302
TESTA290,18/05/2023,Z,104,21/05/2023,200380,302
TESTA291,19/05/2023,Z,101,22/05/2023,100890,324
TESTA291,19/05/2023,Z,102,22/05/2023,100870,303
TESTA291,19/05/2023,Z,104,22/05/2023,200380,303
TESTA292,20/05/2023,Z,101,23/05/2023,100890,325
TESTA292,20/05/2023,Z,102,23/05/2023,100870,304
TESTA292,20/05/2023,Z,104,23/05/2023,200380,304
TESTA293,21/05/2023,Z,101,24/05/2023,100890,326
TESTA293,21/05/2023,Z,102,24/05/2023,100870,305
TESTA293,21/05/2023,Z,104,24/05/2023,200380,305
TESTA294,22/05/2023,Z,101,25/05/2023,100890,327
TESTA294,22/05/2023,Z,102,25/05/2023,100870,306
TESTA294,22/05/2023,Z,104,25/05/2023,200380,306
TESTA295,23/05/2023,Z,101,26/05/2023,100890,328
TESTA295,23/05/2023,Z,102,26/05/2023,100870,307
TESTA295,23/05/2023,Z,104,26/05/2023,200380,307
TESTA296,24/05/2023,Z,101,27/05/2023,100890,329
TESTA296,24/05/2023,Z,102,27/05/2023,100870,308
TESTA296,24/05/2023,Z,104,27/05/2023,200380,308
TESTA297,25/05/2023,Z,101,28/05/2023,100890,330
TESTA297,25/05/2023,Z,102,28/05/2023,100870,309
TESTA297,25/05/2023,Z,104,28/05/2023,200380,309
TESTA298,26/05/2023,Z,101,29/05/2023,100890,331
TESTA298,26/05/2023,Z,102,29/05/2023,100870,310
TESTA298,26/05/2023,Z,104,29/05/2023,200380,310
TESTA299,27/05/2023,Z,101,30/05/2023,100890,332
TESTA299,27/05/2023,Z,102,30/05/2023,100870,311
TESTA299,27/05/2023,Z,104,30/05/2023,200380,311
TESTA300,28/05/2023,Z,101,31/05/2023,100890,333
TESTA300,28/05/2023,Z,102,31/05/2023,100870,312
TESTA300,28/05/2023,Z,104,31/05/2023,200380,312
TESTA301,29/05/2023,Z,101,01/06/2023,100890,334
TESTA301,29/05/2023,Z,102,01/06/2023,100870,313
TESTA301,29/05/2023,Z,104,01/06/2023,200380,313
TESTA302,30/05/2023,Z,101,02/06/2023,100890,335
TESTA302,30/05/2023,Z,102,02/06/2023,100870,314
TESTA302,30/05/2023,Z,104,02/06/2023,200380,314
TESTA303,31/05/2023,Z,101,03/06/2023,100890,336
TESTA303,31/05/2023,Z,102,03/06/2023,100870,315
TESTA303,31/05/2023,Z,104,03/06/2023,200380,315
TESTA304,01/06/2023,Z,101,04/06/2023,100890,337
TESTA304,01/06/2023,Z,102,04/06/2023,100870,316
TESTA304,01/06/2023,Z,104,04/06/2023,200380,316
TESTA305,02/06/2023,Z,101,05/06/2023,100890,338
TESTA305,02/06/2023,Z,102,05/06/2023,100870,317
TESTA305,02/06/2023,Z,104,05/06/2023,200380,317
TESTA306,03/06/2023,Z,101,06/06/2023,100890,339
TESTA306,03/06/2023,Z,102,06/06/2023,100870,318
TESTA306,03/06/2023,Z,104,06/06/2023,200380,318
TESTA307,04/06/2023,Z,101,07/06/2023,100890,340
TESTA307,04/06/2023,Z,102,07/06/2023,100870,319
TESTA307,04/06/2023,Z,104,07/06/2023,200380,319
TESTA308,05/06/2023,Z,101,08/06/2023,100890,341
TESTA308,05/06/2023,Z,102,08/06/2023,100870,320
TESTA308,05/06/2023,Z,104,08/06/2023,200380,320
TESTA309,06/06/2023,Z,101,09/06/2023,100890,342
TESTA309,06/06/2023,Z,102,09/06/2023,100870,321
TESTA309,06/06/2023,Z,104,09/06/2023,200380,321
TESTA310,07/06/2023,Z,101,10/06/2023,100890,343
TESTA310,07/06/2023,Z,102,10/06/2023,100870,322
TESTA310,07/06/2023,Z,104,10/06/2023,200380,322
